381,428,427,217,817,369,909,1422,1464,575,594,414,531,1,879,88,520,1195,613,394,486,356,337,297,647,616,334,1104,52,944,633,525,871,173,820,963,47,628,338,654,907,434,1056,568,1034,1235,1320,454,373,929,432,1378,162,529,269,954,1396,607,394,462,525,576,1155,952,304,1148,471,96,369,395,1108,165,1232,70,607,173,866,893,239,591,1120,347,624,1069,197,1343,1066,626,542,107,417,657,492,333,577,350,638,557,527,466,718,672,664,525,1031,237,450,473,934,995,225,182,623,788,544,1058,648,898,487,313,266,910,281,323,783,883,828,180,1200,67,30,736,680,344,687,187,289,875,426,922,76,516,43,243,709,158,663,841,95,545,519,79,755,515,1121,818,417,994,1188,830,685,936,235,427,439,165,190,695,0,365,465,1288,696,637,219,691,1110,910,690,500,989,450,509,1218,532,399,178,1462,1338,687,526,954,982,407,73,1355,58,357,555,1203,755,1099,118,725,128,61,1316,116,690,518,247,551,296,504,820,729,247,784,1014,1977,379,601,229,1229,691,619,368,863,823,1344,1019,658,486,921,995,153,858,1413,1279,914,430,823,193,394,1179,497,625,121,782,319,802,356,316,996,3,210,864,716,375,266,271,236,581,667,489,535,478,882,624,691,373,236,692,988,526,512,574,761,307,328,779,614,380,35,274,309,244,167,824,645,585,899,655,1076,743,905,485,757,126,478,
1303,1020,1146,490,262,302,210,445,999,666,603,832,265,620,204,613,978,103,393,423,718,431,225,441,1147,663,213,444,555,45,1242,393,13,338,277,488,511,809,25,43,210,854,744,1019,351,761,585,1495,174,452,175,851,753,404,420,788,1093,788,691,423,365,791,128,338,596,310,825,1287,853,99,673,847,839,621,397,584,169,163,948,756,401,294,1167,534,393,854,541,238,732,722,779,414,597,584,643,930,1022,560,1121,624,307,185,629,105,996,1188,652,1144,589,778,489,809,341,499,987,447,458,34,221,858,1534,1222,465,439,1155,183,621,76,656,857,614,735,1080,1213,1166,527,1216,971,649,685,177,9,438,408,568,608,697,290,126,476,741,64,170,471,1516,1234,329,797,66,393,634,64,483,467,45,1659,668,853,365,0,514,142,922,935,1509,481,1191,679,1178,447,745,539,909,317,40,255,463,889,227,767,1130,205,1307,165,699,796,518,1110,1506,622,281,816,946,1163,1053,617,985,128,627,539,1272,411,1152,590,877,634,481,467,923,297,431,868,976,628,382,937,282,364,777,310,1364,991,642,1099,181,699,48,178,452,2,846,520,495,1096,730,608,388,827,55,842,498,124,929,399,454,769,486,799,709,699,314,324,749,349,1395,615,1163,650,769,1087,981,672,964,906,512,660,635,268,51,312,1058,1204,405,733,585,708,5,338,1208,1414,1360,68,632,619,446,609,1281,146,834,1068,
801,318,1009,1234,837,1292,573,1729,792,5,611,345,990,152,1215,220,991,901,351,788,1463,504,705,1017,172,95,474,327,566,270,378,190,194,1436,296,803,776,440,382,365,974,401,807,632,867,1194,500,996,451,378,950,736,490,1018,319,486,445,805,616,24,816,176,866,315,620,256,414,461,1111,811,1051,287,590,1024,268,693,20,619,726,308,156,270,52,126,42,227,227,888,585,94,579,1388,991,1137,515,126,547,707,1056,20,966,772,243,557,606,320,724,83,1236,518,1125,1023,639,214,1154,27,305,606,1546,564,1206,283,107,814,1600,638,1115,1459,175,268,149,304,756,1126,128,808,45,428,505,940,267,1114,433,102,510,859,229,936,284,171,350,281,434,832,25,932,434,692,841,122,213,1090,393,684,779,7,347,793,465,514,0,836,1319,259,113,592,763,92,1182,706,722,429,786,162,1122,634,1057,89,783,891,45,2,322,824,1316,401,967,287,999,1162,809,1184,1271,440,118,1091,501,513,1185,978,77,646,267,922,509,1036,404,1048,431,866,699,50,62,1273,226,283,251,1331,938,309,691,668,535,582,379,530,496,1138,333,461,362,982,321,381,973,522,153,218,794,717,285,1015,1181,809,1305,150,69,918,593,536,747,781,581,738,163,735,551,514,1696,339,547,720,707,631,730,952,1087,903,604,1113,669,914,714,1016,788,969,144,783,997,1231,1034,332,576,854,595,632,168,658,401,74,
594,1206,430,414,379,839,113,580,854,919,714,794,338,904,115,597,614,727,825,478,606,1171,331,781,543,365,386,294,726,1018,789,524,571,227,912,703,1089,693,944,494,57,206,667,629,1139,64,293,561,860,885,226,509,1486,225,1030,803,1183,101,899,744,42,249,578,237,156,710,898,185,137,468,200,209,1153,384,325,1085,756,252,545,531,1052,712,576,467,300,60,66,957,1024,932,1018,573,308,644,1399,1145,874,752,397,1161,806,848,217,429,288,1097,380,908,442,378,1103,687,1040,1172,373,489,19,528,262,261,179,304,1304,168,1232,1134,584,302,873,365,776,457,878,670,558,93,596,619,253,173,442,61,112,785,41,844,849,908,1202,674,381,240,396,951,893,1206,32,1060,159,114,742,282,793,672,454,751,512,628,1288,142,836,0,352,43,396,875,689,1352,1061,83,1166,509,570,729,325,177,832,260,1410,276,728,921,303,455,1072,619,552,676,291,306,573,608,13,1466,906,46,1010,811,324,230,1063,351,192,713,790,903,1050,781,705,408,313,818,418,898,682,699,708,1094,61,512,692,27,657,891,149,354,1634,91,684,478,860,821,1292,1102,741,264,468,752,659,551,203,582,1663,910,324,292,393,919,771,209,466,49,329,713,98,349,163,10,893,1103,1266,113,665,472,600,553,823,116,655,721,627,691,849,1699,456,207,152,711,710,941,660,624,527,808,58,681,754,987,400,981,
752,401,700,1311,736,26,665,560,724,205,1075,1230,1084,551,1068,515,1111,632,432,1,434,742,384,935,862,497,1131,1020,734,581,1256,224,576,1004,479,815,79,163,1024,160,789,319,594,771,1197,452,11,227,1770,951,512,142,327,844,396,935,248,637,802,1055,1259,50,91,246,1028,246,334,869,43,184,240,1059,82,654,876,380,1293,302,235,879,420,33,250,317,836,573,647,580,410,673,1151,806,1155,622,84,881,217,947,423,831,6,664,796,613,446,83,255,999,528,775,814,416,788,221,539,1253,859,1804,814,216,1255,1013,196,241,308,941,503,50,425,518,894,761,165,442,882,891,54,546,515,449,889,27,191,379,456,795,663,1382,626,1082,281,1146,770,1453,306,834,466,1280,1041,355,98,423,529,543,699,476,59,1336,696,922,1319,352,0,550,320,728,759,3,717,857,967,287,334,910,397,842,394,1208,795,1018,207,71,750,241,385,605,1083,999,267,297,176,823,932,851,91,341,199,339,647,459,234,248,13,927,898,417,1102,501,1153,1017,243,441,72,962,436,562,381,301,736,493,457,385,559,1416,1004,665,271,737,25,303,698,428,544,212,503,424,1120,294,529,736,352,1267,1151,731,354,1332,314,795,589,1181,1548,108,144,1411,891,841,1267,363,1342,827,1155,635,114,802,926,525,325,458,457,783,621,97,981,560,614,713,755,138,946,529,559,79,428,369,840,902,642,353,441,1523,
1892,763,327,1264,660,904,574,642,807,302,317,813,81,386,749,1223,605,506,672,793,1513,273,684,678,727,205,298,639,203,343,432,269,1177,659,739,500,253,404,287,888,385,1138,587,395,1112,838,306,359,228,158,1354,1326,8,1085,593,735,764,93,784,923,551,449,543,765,671,380,1310,568,1607,236,1225,1246,692,92,1136,421,1058,406,590,559,77,226,345,440,281,865,416,574,1046,724,1032,922,1192,766,399,112,637,653,917,311,18,62,1542,538,684,831,930,269,175,727,595,468,380,145,775,856,938,1091,77,568,413,187,407,1411,151,898,450,696,85,338,277,578,871,858,312,789,459,1114,755,645,153,876,1539,1057,941,357,764,360,5,495,1298,1238,96,192,1029,413,643,999,1419,763,533,835,780,841,157,243,736,645,637,935,259,43,550,0,18,902,166,514,193,339,104,524,302,773,949,339,109,259,588,1280,977,1134,107,709,664,553,28,722,703,1007,924,601,629,839,868,860,1319,560,538,666,884,822,543,115,367,474,1532,263,677,151,539,863,493,505,450,719,371,635,815,27,859,53,422,965,1251,770,344,598,352,1213,835,604,789,1138,787,474,13,416,722,163,578,1438,459,28,610,347,1124,686,912,310,933,653,635,264,804,920,220,621,1097,504,687,314,732,658,1037,1398,358,488,939,629,869,0,997,614,314,286,994,648,731,271,569,64,371,539,677,1036,705,90,849,408,
281,1048,445,550,943,480,125,339,446,1294,503,1434,33,1094,884,808,1144,93,1075,691,92,431,154,288,163,1093,832,192,610,892,36,292,509,584,842,1093,804,720,1042,738,204,860,724,153,1168,305,687,536,869,1439,914,131,588,759,775,902,1096,274,600,860,608,524,346,574,800,678,1127,738,1077,1264,980,759,456,10,1358,456,427,232,232,1175,992,782,57,471,1048,5,855,928,906,1362,553,247,576,1319,331,214,139,747,28,447,320,480,1108,385,958,317,475,1428,784,1202,573,555,272,815,60,341,231,702,920,7,1014,560,511,78,332,149,387,424,1015,1067,1208,194,1131,1087,718,917,13,425,277,584,1009,83,1031,502,100,932,828,272,12,468,901,92,326,511,1487,1104,1313,206,584,621,636,885,1054,434,580,455,211,1072,219,1509,113,396,320,18,0,131,231,894,635,1356,431,296,174,505,280,324,444,740,1302,377,400,1216,57,638,408,269,653,727,155,170,1164,182,449,630,379,1392,865,77,936,876,493,819,981,87,500,590,1544,180,481,359,20,609,982,602,120,516,643,367,504,1070,371,417,117,857,1233,44,1169,147,58,641,956,85,316,671,1067,812,641,989,31,712,744,415,475,983,441,268,650,836,1014,447,762,83,465,5,776,787,970,357,282,331,675,974,608,1595,812,477,825,1119,385,47,739,386,492,361,642,383,303,900,798,525,140,458,912,986,1178,686,1182,705,287,82,
362,777,770,356,230,681,658,1289,268,8,156,691,438,1235,476,1268,685,221,491,723,805,507,1154,134,1001,780,9,770,660,138,887,277,346,731,769,697,479,432,211,766,840,550,685,295,468,877,200,760,581,1262,134,955,519,744,935,761,155,1478,880,838,302,1097,315,207,78,800,1156,961,1316,1372,428,931,23,70,601,721,793,875,1149,38,1173,556,375,411,348,495,402,826,1037,400,26,375,1236,207,553,795,468,399,771,1,245,741,843,366,404,676,891,574,1191,555,273,200,685,190,1042,622,155,647,1092,226,564,674,117,1158,1496,313,590,1174,566,508,368,612,185,687,1021,742,907,529,664,785,363,1177,697,777,897,460,560,1011,540,902,686,1025,570,837,212,293,1413,692,876,1021,449,842,597,864,231,1144,943,1152,691,481,592,875,728,902,131,0,1179,542,591,170,487,969,1039,632,60,411,564,714,696,864,46,31,606,195,158,1208,1075,239,481,1118,52,321,484,725,654,957,754,924,410,521,242,742,265,1316,377,1111,1257,1129,883,919,926,355,352,698,298,90,738,134,811,34,797,176,206,277,421,32,144,1064,678,323,673,1161,929,1406,629,618,795,1176,230,185,392,417,386,219,174,38,179,736,398,36,1509,936,102,123,278,405,861,441,306,712,33,559,143,609,1179,69,107,1375,819,23,41,487,419,513,905,828,49,460,1188,149,392,470,705,142,709,827,78,1046,1091,374,
154,1034,351,122,711,900,328,300,798,460,1133,385,414,723,637,434,560,911,1115,834,604,153,1174,300,74,225,413,936,789,86,850,965,629,321,1050,695,522,102,862,219,166,916,1314,1151,535,843,1251,1163,241,360,623,501,567,31,681,537,1264,119,257,608,685,662,394,156,608,765,364,329,885,1236,923,352,284,345,1024,331,887,668,390,75,1142,590,874,686,268,572,1054,539,257,308,372,598,911,709,1385,521,171,940,1013,820,941,963,825,849,451,888,689,755,213,1409,769,1105,692,1165,266,800,462,408,507,562,1870,622,868,833,292,1095,161,158,98,467,821,14,966,825,226,850,120,579,1175,435,1059,861,699,482,1055,847,17,242,365,823,687,844,984,754,344,933,314,1150,150,400,255,724,734,1617,1082,284,654,686,1110,1191,763,689,759,166,231,1179,0,245,672,959,790,764,573,776,292,539,199,507,1563,381,716,304,334,1535,1502,677,522,752,953,969,433,651,631,437,192,1108,540,835,171,771,418,1527,989,708,1107,390,1118,379,89,431,812,479,1187,1009,903,644,830,169,9,486,619,585,95,808,118,47,24,1595,689,415,740,1096,1129,35,753,342,431,289,591,1138,767,720,840,38,329,462,450,1016,475,775,762,568,1056,272,125,853,791,694,217,109,275,486,535,393,192,517,619,680,463,1304,841,457,1197,514,595,769,1150,929,373,249,173,415,30,443,917,534,115,722,598,735,
454,728,685,373,1217,776,1262,1109,1187,1504,447,1151,1203,665,537,1293,605,519,587,1527,1197,324,191,936,801,491,176,224,1082,1528,263,521,1282,652,875,787,456,725,1017,160,13,100,1096,910,778,850,695,470,987,403,387,97,162,726,1140,1182,238,241,529,662,973,152,284,197,592,756,908,814,572,264,738,210,472,304,617,262,624,560,285,347,651,787,829,916,711,530,1484,1038,1278,878,769,549,768,624,1425,504,855,817,389,788,19,557,936,537,1089,97,286,532,651,640,173,797,596,114,538,712,2,572,1613,60,233,735,936,726,310,590,468,392,600,613,124,1292,644,1155,858,1874,114,1157,601,88,930,198,964,832,719,1095,61,843,936,999,972,1041,728,380,198,914,816,866,704,418,1283,250,1070,447,684,247,541,1389,910,679,92,1352,3,514,894,542,245,0,1041,1096,329,318,592,448,1050,452,366,113,766,951,862,328,623,505,1151,374,1299,32,251,361,271,248,504,204,407,1013,412,946,421,149,1101,414,208,627,213,842,237,236,172,577,1256,198,841,868,205,577,709,181,298,81,229,598,1127,86,703,988,294,180,146,659,676,176,704,592,415,835,141,435,148,722,828,571,886,1131,445,215,547,999,859,549,433,1282,276,969,987,947,485,793,304,207,797,883,279,968,54,364,886,30,450,1288,500,215,357,71,1318,677,305,194,975,150,1075,109,623,1170,526,249,515,818,779,233,
361,734,764,1206,527,54,558,576,841,1098,357,629,640,1577,838,533,856,476,1544,383,193,932,1023,623,356,596,518,507,896,1081,780,1433,966,624,356,19,821,289,439,845,776,433,533,376,622,1433,1353,386,711,768,1390,318,362,1359,899,1078,832,203,110,430,867,326,388,912,967,1271,368,702,101,568,210,1066,1215,307,869,1014,1303,383,1263,162,673,1072,1452,545,620,448,644,362,531,554,1557,1090,1209,876,1191,774,9,432,1043,237,349,917,111,412,1103,351,557,487,847,1207,895,381,490,252,98,1158,202,742,332,561,1300,461,720,15,998,435,574,1213,642,938,593,752,439,789,711,330,1468,816,149,640,725,1087,720,951,288,319,564,1045,1065,312,599,738,297,979,892,967,684,807,1037,579,63,634,429,821,264,369,937,340,690,1178,1182,1061,717,193,635,591,672,1041,0,961,749,464,80,1094,210,335,304,111,691,754,465,868,384,1191,131,553,359,3,1392,1575,548,482,1040,660,1167,1051,471,544,152,763,66,582,797,798,209,913,425,577,922,470,268,446,150,1065,1066,313,733,245,1159,825,604,1430,778,1186,1308,1163,389,942,608,9,211,914,545,967,48,907,551,1408,58,748,594,456,1013,895,140,741,1360,40,303,117,424,380,311,524,602,161,113,824,948,453,93,511,343,1101,470,609,796,899,1349,529,535,1018,1091,162,518,315,930,661,777,810,617,373,387,404,1783,357,843,1392,1070,363,
621,288,209,1119,348,951,684,559,398,144,237,847,809,959,999,440,427,635,856,555,324,745,597,388,569,417,467,562,863,674,201,964,193,316,1170,241,166,307,950,1099,214,882,502,296,691,584,201,158,84,728,952,225,536,417,1263,860,701,1151,1143,671,1081,936,658,382,421,668,506,1284,371,1175,1232,889,483,1276,759,8,579,859,551,227,495,1627,325,930,266,127,954,469,445,804,848,994,117,613,549,761,1200,510,1411,989,1085,327,411,778,80,986,1211,773,38,1268,125,700,87,478,204,611,1339,428,185,1059,1361,1283,178,335,117,1001,890,237,1421,587,1623,587,564,722,608,583,735,419,592,697,632,580,197,1643,671,405,749,733,793,1666,839,32,894,1131,356,530,601,54,522,1247,169,651,1049,881,562,916,946,900,500,447,706,83,857,339,1356,170,959,1096,961,0,368,869,135,1,23,1087,1258,1118,470,747,392,155,370,448,1179,362,230,605,868,504,48,675,794,819,147,530,601,320,833,1001,873,1001,581,843,882,485,534,684,1066,766,413,714,975,854,404,475,182,984,975,265,116,670,162,673,909,466,217,997,234,899,279,325,90,648,577,307,442,381,1967,972,128,565,215,131,1374,1119,455,891,847,480,600,826,1009,862,705,1048,736,982,447,633,652,1186,533,851,17,540,823,522,639,161,554,406,1117,906,360,1312,616,490,1023,131,1024,1250,1212,453,366,481,379,455,1321,835,
16,92,249,615,463,1150,534,727,232,509,855,78,18,449,833,576,1334,812,326,109,163,363,201,557,999,1181,485,1032,444,344,13,139,444,555,1513,0,1264,1016,183,937,161,602,171,89,635,861,36,190,1158,294,451,792,414,693,726,569,686,2,594,1401,818,966,927,523,770,674,1438,97,388,415,26,389,451,1244,220,357,1066,283,434,1160,651,133,612,1086,912,1222,153,495,498,1186,90,671,782,603,45,177,1203,232,191,439,636,88,287,400,772,109,166,692,764,137,564,641,892,340,174,1597,1732,1068,557,206,1193,826,357,1041,972,311,192,664,687,1089,447,699,712,1176,377,1071,854,501,758,395,1107,168,252,418,400,684,526,698,903,810,639,261,968,468,1011,916,766,739,1151,720,1422,497,601,483,721,411,638,739,989,745,722,1166,967,104,431,487,790,329,749,368,0,707,667,180,879,454,760,828,744,1001,217,1560,532,247,498,1129,1002,693,1680,839,820,632,28,490,1106,1201,554,58,384,534,306,504,441,562,960,387,699,239,389,566,508,751,250,771,510,528,926,558,1282,541,916,287,549,650,959,852,542,723,1198,660,316,234,81,1055,252,633,71,236,295,1555,508,815,478,383,685,357,1107,734,805,633,387,675,1192,847,408,559,320,629,204,399,69,1082,717,167,886,1188,37,789,32,229,838,781,485,755,512,400,364,964,765,575,705,1197,388,36,532,196,597,948,124,446,
885,412,414,697,505,1016,275,37,229,90,292,371,306,545,1163,1210,426,1029,783,815,380,518,639,1288,104,587,794,457,1009,238,890,607,971,78,884,251,1019,368,34,235,660,510,1219,533,671,688,592,609,937,466,698,561,777,301,36,127,452,598,450,672,257,698,738,396,725,734,695,351,43,128,1649,1382,571,606,757,630,1066,603,1286,616,993,250,80,1624,698,130,1339,1100,616,847,408,483,221,33,216,232,282,630,705,817,494,1188,752,568,477,280,381,1819,695,454,1030,904,580,29,645,478,939,338,220,168,902,115,265,272,820,54,389,152,398,774,279,498,776,439,214,755,240,905,630,432,436,1097,356,553,64,685,1158,562,702,482,185,662,183,785,787,62,1264,493,401,818,504,94,588,545,847,1282,533,439,450,539,429,509,287,524,296,969,764,318,464,869,707,0,551,1422,201,616,786,591,779,956,684,126,501,547,850,589,645,305,275,863,511,238,805,1060,392,1169,429,563,603,659,629,350,999,971,436,382,702,594,749,417,249,1093,285,1104,960,1099,221,552,1315,170,79,570,305,229,32,1610,786,432,368,156,93,197,909,491,35,737,959,1248,503,435,854,1233,508,468,783,390,456,562,1250,785,45,148,216,1049,82,768,274,269,1223,196,1502,1228,161,534,590,1008,853,457,316,946,589,71,654,875,638,4,285,770,891,601,183,853,62,236,202,229,190,900,298,75,
134,495,480,215,176,216,881,956,401,314,58,79,718,740,828,892,569,1122,48,983,947,547,580,583,108,710,647,424,1005,1334,268,111,696,697,1343,511,828,115,682,212,520,244,841,746,112,909,454,684,141,580,460,431,230,183,111,1200,586,870,704,748,1040,377,1101,416,459,705,415,494,1781,1196,648,1135,1190,617,1605,530,361,56,1296,380,291,160,1171,523,194,112,779,84,703,837,111,226,329,189,1314,405,1148,336,2066,436,261,348,475,1348,1251,407,1185,658,370,661,503,626,484,468,280,1080,578,922,243,1114,676,1796,1100,1597,460,245,448,935,622,846,426,1286,709,494,325,604,529,564,1007,1168,1014,317,289,77,47,82,379,575,636,26,85,891,303,361,1357,443,122,275,560,362,1159,656,1301,1030,641,252,852,582,509,909,786,570,334,302,174,1039,573,592,80,135,667,551,0,804,186,732,151,224,120,368,270,223,1160,818,554,177,737,457,287,634,349,813,777,1477,1137,125,602,596,215,71,912,1137,176,860,273,1069,402,1018,1012,1470,848,11,442,941,515,844,213,299,435,340,401,888,918,758,125,1298,1058,920,1556,1386,635,132,1306,91,77,740,1092,295,528,596,794,1613,397,726,895,364,251,504,868,206,261,161,538,344,614,187,421,837,274,564,105,810,259,1235,1276,536,745,7,779,397,331,210,239,40,820,553,858,1092,706,821,369,1188,1221,883,411,925,1660,611,753,300,
1295,1091,1103,1137,245,349,1159,438,1029,39,1435,809,674,802,836,72,745,501,845,677,1027,669,651,82,578,15,1160,1162,141,492,829,1084,340,822,204,1111,459,17,215,1159,501,130,742,403,342,226,550,220,1088,408,382,104,868,338,302,289,384,663,963,161,1228,922,870,780,457,724,230,462,101,731,508,76,239,380,1029,611,976,1203,417,426,253,879,1052,1049,867,434,980,871,433,650,264,479,65,54,35,167,743,378,517,480,446,630,780,1175,550,862,369,0,607,1513,850,520,6,1047,224,153,76,770,1108,662,748,1070,681,1137,959,366,518,1026,281,519,818,945,702,1069,454,1221,553,170,431,968,940,401,417,986,709,657,683,462,305,498,792,400,205,880,797,742,1024,777,608,522,590,510,1115,552,938,174,1243,951,1218,317,162,729,910,773,505,632,776,448,1094,1,180,1422,804,0,453,1084,678,102,588,1051,523,731,695,793,430,891,883,522,1238,274,83,175,1055,392,465,608,665,243,863,327,363,657,860,302,410,1051,217,470,705,390,690,913,87,777,69,430,159,879,1332,775,461,312,561,401,1093,435,679,393,1478,1227,917,923,262,566,660,1110,1233,1062,468,1227,610,1046,904,97,420,694,587,938,993,1004,678,533,684,677,811,968,142,52,798,407,151,74,26,210,249,695,30,193,599,404,807,240,371,217,657,706,353,466,1146,732,595,30,963,67,1033,559,273,942,676,991,
